686, -3351077, 2248, 3229
688, -1382046, 2283, 3230
690, 610872, 2377, 3228
692, 2525868, 1767, 3230
694, 4090099, 1112, 3229
696, 4758915, 3184, 3230
698, 4549819, -492, 3229
700, 3635791, -1904, 3228
702, 1821890, -1785, 3229
704, -161602, -1350, 3232
706, -2065483, -1375, 3232
708, -3799120, -759, 3228
710, -4709849, -8536, 3230
712, -4657083, 848, 3225
714, -3885743, 1933, 3227
716, -2285472, 2263, 3231
718, -293740, 1963, 3232
720, 1605823, 2237, 3232
722, 3500381, 1380, 3228
724, 4613105, 9735, 3229
726, 4734929, -207, 3229
728, 4118645, -1201, 3229
730, 2736456, -1736, 3230
732, 723089, -2019, 3230
734, -1185607, -1869, 3229
736, -3147680, -1205, 3228
738, -4442558, -4971, 3232
740, -4770251, 536, 3228
742, -4328488, 1300, 3229
744, -3163982, 2685, 3226
746, -1158583, 2517, 3230
748, 808580, 2278, 3230
750, 2757750, 1861, 3227
752, 4225778, 1325, 3228
754, 4768680, 1003, 3231
756, 4487227, -717, 3231
758, 3493750, -1926, 3229
760, 1588966, -1779, 3227
762, -402499, -1538, 3230
764, -2307920, -1203, 3231
766, -3948560, -710, 3230
768, -4742191, -5128, 3227
770, -4601865, 1087, 3229
772, -3760252, 2135, 3230
774, -2046233, 2303, 3231
776, -49682, 2101, 3230
778, 1841040, 2223, 3232
780, 3670814, 1578, 3228
782, 4673701, 9563, 3229
784, 4697552, -501, 3227
786, 3997288, -1184, 3230
788, 2496001, -1973, 3231
790, 504771, -1619, 3229
792, -1399244, -1983, 3228
794, -3341499, -1048, 3228
796, -4536434, -8095, 3230
798, -4760216, 546, 3229
800, -4226854, 1453, 3230
802, -2950312, 2129, 3229
804, -930134, 2254, 3228
806, 1013576, 2335, 3229
808, 2975481, 1435, 3229
810, 4349089, 2496, 3228
812, 4772673, -2, 3231
814, 4410690, -964, 3230
816, 3330768, -2056, 3230
818, 1355820, -1628, 3228
820, -625769, -1632, 3228
822, -2549756, -1402, 3229
824, -4094293, -267, 3231
826, -4760945, -2566, 3230
828, -4544400, 1317, 3229
830, -3626830, 2271, 3227
832, -1808148, 2234, 3228
834, 188274, 1721, 3228
836, 2089208, 2030, 3227
838, 3824688, 1340, 3229
840, 4714561, 8158, 3229
842, 4649974, -482, 3229
844, 3869478, -1204, 3229
846, 2250049, -1816, 3231
848, 272474, -1546, 3232
850, -1625551, -1896, 3227
852, -3510650, -847, 3229
854, -4614731, -9511, 3229
856, -4733996, 866, 3230
858, -4113333, 1267, 3229
860, -2723078, 2303, 3228
862, -708121, 2065, 3229
864, 1211679, 2302, 3230
866, 3171718, 1510, 3228
868, 4459465, 4717, 3229
870, 4769859, -265, 3229
872, 4323356, -841, 3230
874, 3142151, -1878, 3229
876, 1132884, -2047, 3228
878, -824197, -1596, 3229
880, -2778234, -1239, 3231
882, -4227428, -693, 3231
884, -4770590, -662, 3229
886, -4479505, 1137, 3231
888, -3482190, 2137, 3227
890, -1569749, 2263, 3229
892, 427836, 1835, 3229
894, 2335359, 1818, 3230
896, 3972950, 1146, 3231
898, 4744880, 4840, 3229
900, 4597265, -686, 3229
902, 3745193, -1526, 3228
904, 2012229, -1947, 3231
906, 26871, -1659, 3229
908, -1860698, -1393, 3229
910, -3675521, -799, 3227
912, -4677753, -9658, 3229
914, -4695072, 928, 3228
916, -3987819, 1828, 3230
918, -2484346, 2147, 3228
920, -482945, 2177, 3229
922, 1422753, 2363, 3231
924, 3357351, 1136, 3228
926, 4550243, 8452, 3226
928, 4755938, -460, 3230
930, 4215839, -860, 3228
932, 2926335, -1827, 3231
934, 906537, -1651, 3230
936, -1024136, -2062, 3230
938, -2990090, -1015, 3228
940, -4351358, -2741, 3232
942, -4775027, 550, 3230
944, -4403780, 1151, 3230
946, -3318353, 2331, 3229
948, -1340744, 2313, 3227
950, 649393, 2062, 3229
952, 2570988, 1548, 3230
954, 4117114, 904, 3230
956, 4761723, 2797, 3227
958, 4540225, -624, 3229
960, 3609826, -1619, 3228
962, 1777768, -1826, 3230
964, -205091, -1390, 3231
966, -2106285, -1561, 3230
968, -3825009, -956, 3228
970, -4719063, -7632, 3230
972, -4648292, 1195, 3229
974, -3864838, 1863, 3230
976, -2245750, 2172, 3230
978, -252940, 1674, 3228
980, 1646073, 2274, 3231
982, 3530750, 1631, 3230
984, 4624538, 9332, 3228
986, 4730579, -159, 3230
988, 4102399, -1167, 3231
990, 2694999, -1794, 3229
992, 687130, -1688, 3230
994, -1224869, -1974, 3231
996, -3185303, -1060, 3228
998, -4461884, -4722, 3230
1000, -4771030, 852, 3230
1002, -4314247, 1377, 3232
1004, -3129831, 2374, 3228
1006, -1116479, 2074, 3228
1008, 852466, 2318, 3229
1010, 2798397, 1832, 3229
1012, 4251116, 1108, 3231
1014, 4769473, 773, 3227
1016, 4475569, -837, 3229
1018, 3466818, -1910, 3227
1020, 1546447, -1687, 3229
1022, -443651, -1608, 3229
1024, -2354054, -1360, 3232
1026, -3975412, -625, 3229
1028, -4748197, -4281, 3228
1030, -4594313, 1185, 3232
1032, -3740746, 2212, 3229
1034, -2004239, 2191, 3228
1036, -7528, 1772, 3229
1038, 1882610, 1899, 3230
1040, 3698346, 1545, 3229
1042, 4682590, 8968, 3230
1044, 4690981, -594, 3227
1046, 3974798, -1019, 3226
1048, 2452760, -1454, 3230
1050, 463507, -1597, 3230
1052, -1434333, -1891, 3229
1054, -3370557, -1092, 3232
1056, -4554254, -7758, 3229
1058, -4756780, 717, 3227
1060, -4206104, 1394, 3227
1062, -2913836, 2342, 3230
1064, -890954, 2382, 3230
1066, 1042717, 2346, 3228
1068, 3007832, 1704, 3226
1070, 4367602, 2720, 3229
1072, 4772178, -189, 3231
1074, 4396454, -679, 3228
1076, 3305812, -1801, 3230
1078, 1319368, -1827, 3230
1080, -656300, -2037, 3227
1082, -2586644, -1152, 3231
1084, -4111641, -461, 3230
1086, -4763076, -2249, 3229
1088, -4534373, 1296, 3227
1090, -3605488, 2297, 3231
1092, -1768027, 1950, 3227
1094, 230486, 1757, 3229
1096, 2124026, 2133, 3229
1098, 3848831, 1268, 3228
1100, 4718914, 7457, 3230
1102, 4640836, -791, 3229
1104, 3849737, -1370, 3224
1106, 2215314, -1789, 3228
1108, 233359, -1602, 3229
1110, -1659702, -1620, 3231
1112, -3539380, -1008, 3228
1114, -4629088, -9220, 3226
1116, -4727779, 1031, 3228
1118, -4092622, 1357, 3228
1120, -2687363, 2312, 3231
1122, -671074, 2507, 3228
1124, 1243731, 2370, 3228
1126, 3203513, 1489, 3231
1128, 4477008, 5962, 3229
1130, 4768706, -315, 3230
1132, 4308230, -793, 3230
1134, 3108749, -1712, 3230
1136, 1097889, -1720, 3228
1138, -858784, -1772, 3228
1140, -2812692, -1060, 3233
1142, -4249493, -697, 3232
1144, -4771920, -339, 3229
1146, -4467707, 1478, 3229
1148, -3456410, 2258, 3229
1150, -1533858, 2080, 3229
1152, 464622, 2004, 3230
1154, 2374085, 1766, 3229
1156, 3999896, 1186, 3229
1158, 4748385, 4829, 3229
1160, 4587990, -592, 3229
1162, 3721775, -1623, 3229
1164, 1972064, -2027, 3230
1166, -7928, -1369, 3229
1168, -1902317, -1632, 3229
1170, -3704627, -609, 3233
1172, -4685192, -9208, 3228
1174, -4688357, 825, 3230
1176, -3967432, 1756, 3229
1178, -2443354, 2177, 3227
1180, -444104, 2288, 3231
1182, 1458724, 2112, 3230
1184, 3391947, 1269, 3230
1186, 4567978, 8379, 3227
1188, 4752330, -485, 3227
1190, 4197988, -958, 3230
1192, 2886738, -1894, 3230
1194, 866461, -1985, 3229
1196, -1058599, -2009, 3230
1198, -3027314, -917, 3227
1200, -4374253, -3003, 3232
1202, -4773996, 456, 3231
1204, -4389099, 1542, 3228
1206, -3290756, 2205, 3225
1208, -1301432, 2238, 3229
1210, 684337, 2152, 3230
1212, 2614115, 1522, 3227
1214, 4138746, 1010, 3229
1216, 4762799, 2487, 3229
1218, 4529716, -936, 3232
1220, 3588780, -1863, 3231
1222, 1737912, -1719, 3230
1224, -250718, -1455, 3229
1226, -2151139, -1185, 3230
1228, -3857485, -907, 3231
1230, -4724879, -6872, 3230
1232, -4637655, 1116, 3228
1234, -3842819, 1867, 3227
1236, -2201357, 2067, 3230
1238, -203714, 1859, 3231
1240, 1686403, 2289, 3230
1242, 3564686, 1530, 3231
1244, 4637704, 9592, 3228
1246, 4721357, -164, 3226
1248, 4080442, -856, 3231
1250, 2656219, -1925, 3230
1252, 645298, -2006, 3229
1254, -1257314, -1975, 3230
1256, -3220137, -832, 3230
1258, -4481883, -5443, 3228
1260, -4768278, 592, 3231
1262, -4297627, 1116, 3229
1264, -3095030, 2523, 3229
1266, -1078256, 2325, 3228
1268, 882391, 2152, 3230
1270, 2839192, 1676, 3227
1272, 4277041, 1377, 3227
1274, 4771636, 374, 3230
1276, 4462570, -828, 3230
1278, 3439428, -1976, 3231
1280, 1503766, -1733, 3230
1282, -484610, -1631, 3229
1284, -2395876, -1370, 3225
1286, -4006307, -607, 3232
1288, -4750321, -4040, 3232
1290, -4585212, 1066, 3226
1292, -3715984, 2093, 3228
1294, -1959407, 2193, 3231
1296, 33647, 2179, 3230
1298, 1928809, 2044, 3230
1300, 3728109, 1306, 3228
1302, 4689289, 8883, 3228
1304, 4683321, -519, 3228
1306, 3953593, -1030, 3229
1308, 2408187, -1641, 3231
1310, 424182, -1367, 3231
1312, -1473133, -1876, 3231
1314, -3402886, -857, 3230
1316, -4564623, -9395, 3231
1318, -4753073, 692, 3231
1320, -4186689, 1391, 3233
1322, -2875831, 2133, 3228
1324, -854358, 2368, 3226
1326, 1081833, 2406, 3228
1328, 3044874, 1570, 3232
1330, 4388152, 3023, 3228
1332, 4771556, -92, 3229
1334, 4383771, -1145, 3227
1336, 3272004, -1670, 3231
1338, 1279294, -1663, 3232
1340, -694530, -1741, 3228
1342, -2629787, -1083, 3229
1344, -4140609, -526, 3227
1346, -4764332, -1538, 3227
1348, -4524392, 1561, 3232
1350, -3579843, 2529, 3229
1352, -1729193, 2470, 3228
1354, 268571, 1948, 3230
1356, 2168304, 1843, 3230
1358, 3877344, 1336, 3230
1360, 4725284, 6841, 3230
1362, 4633497, -981, 3228
1364, 3829555, -1775, 3228
1366, 2174030, -1731, 3231
1368, 188500, -1574, 3232
1370, -1700692, -1359, 3227
1372, -3568445, -948, 3232
1374, -4636356, -9352, 3230
1376, -4721416, 917, 3231
1378, -4072168, 1631, 3228
1380, -2648395, 2351, 3229
1382, -633806, 2212, 3228
1384, 1277907, 2114, 3230
1386, 3234409, 1597, 3231
1388, 4493570, 5548, 3230
1390, 4764998, -89, 3229
1392, 4287722, -900, 3228
1394, 3075891, -2052, 3231
1396, 1060423, -1851, 3231
1398, -887215, -1908, 3230
1400, -2848594, -851, 3227
1402, -4271023, -968, 3229
1404, -4772568, 304, 3229
1406, -4455144, 1350, 3232
1408, -3431849, 2347, 3228
1410, -1494774, 2062, 3232
1412, 505356, 2241, 3229
1414, 2410943, 1835, 3230
1416, 4025386, 943, 3229
1418, 4750210, 4431, 3229
1420, 4579061, -870, 3229
1422, 3703722, -1317, 3228
1424, 1934773, -1615, 3230
1426, -48919, -1199, 3230
1428, -1943230, -1619, 3234
1430, -3732403, -856, 3230
1432, -4690329, -9044, 3230
1434, -4682363, 818, 3226
1436, -3947612, 1600, 3230
1438, -2402713, 2228, 3229
1440, -405149, 2219, 3231
1442, 1494266, 2280, 3229
1444, 3420169, 1248, 3230
1446, 4577365, 8891, 3230
1448, 4750105, -775, 3229
1450, 4179162, -879, 3226
1452, 2848843, -1951, 3231
1454, 830009, -1470, 3231
1456, -1093559, -1734, 3231
1458, -3058624, -1024, 3230
1460, -4392255, -3665, 3228
1462, -4773192, 408, 3231
1464, -4375080, 1343, 3230
1466, -3260369, 2498, 3231
1468, -1262610, 2179, 3230
1470, 719513, 2422, 3228
1472, 2651596, 1602, 3231
1474, 4165328, 876, 3230
1476, 4764460, 2173, 3230
1478, 4520621, -376, 3230
1480, 3563298, -1849, 3229
1482, 1697692, -1397, 3229
1484, -286068, -1826, 3227
1486, -2193654, -1504, 3232
1488, -3881385, -680, 3230
1490, -4728330, -6395, 3228
1492, -4629577, 937, 3226
1494, -3823274, 2010, 3229
1496, -2161728, 2240, 3229
1498, -168985, 2052, 3232
1500, 1726807, 2107, 3231
1502, 3593454, 1309, 3231
1504, 4648474, 10135, 3233
1506, 4718319, -532, 3229
1508, 4060050, -916, 3227
1510, 2613321, -1764, 3228
1512, 612234, -1885, 3231
1514, -1297296, -1791, 3233
1516, -3250624, -1038, 3230
1518, -4496750, -6287, 3228
1520, -4766414, 870, 3228
1522, -4276762, 997, 3229
1524, -3060428, 2157, 3229
1526, -1039982, 2279, 3231
1528, 919113, 2369, 3229
1530, 2875720, 1545, 3231
1532, 4292176, 1516, 3229
1534, 4771927, 361, 3229
1536, 4447515, -1038, 3229
1538, 3413263, -1777, 3227
1540, 1463991, -1709, 3230
1542, -516790, -1372, 3228
1544, -2438010, -1398, 3230
1546, -4027184, -517, 3231
1548, -4754691, -3453, 3228
1550, -4573316, 1098, 3229
1552, -3694734, 2197, 3226
1554, -1920830, 2485, 3229
1556, 76941, 2004, 3230
1558, 1967026, 1847, 3228
1560, 3753451, 1280, 3226
1562, 4698433, 8805, 3228
1564, 4674557, -386, 3228
1566, 3930005, -1439, 3228
1568, 2369643, -1637, 3229
1570, 387891, -1497, 3228
1572, -1513109, -1545, 3232
1574, -3428349, -809, 3229
1576, -4581477, -8852, 3228
1578, -4749495, 756, 3228
1580, -4165913, 1567, 3227
1582, -2836783, 2430, 3230
1584, -817323, 2511, 3230
1586, 1112771, 2680, 3230
1588, 3080008, 1647, 3227
1590, 4407891, 3646, 3228
1592, 4773789, -19, 3229
1594, 4366204, -671, 3227
1596, 3238701, -2124, 3230
1598, 1239862, -1846, 3231
1600, -728072, -1799, 3230
1602, -2670833, -1247, 3229
1604, -4162756, -590, 3232
1606, -4768193, -1162, 3230
1608, -4511398, 1169, 3229
1610, -3554416, 2369, 3227
1612, -1683636, 2257, 3229
1614, 314557, 2084, 3231
1616, 2214924, 1956, 3230
1618, 3900943, 1213, 3230
1620, 4732060, 5796, 3230
1622, 4623945, -751, 3232
1624, 3804683, -1628, 3229
1626, 2128498, -1809, 3227
1628, 152172, -1521, 3230
1630, -1744581, -1780, 3227
1632, -3597081, -637, 3230
1634, -4650587, -9670, 3227
1636, -4714874, 683, 3230
1638, -4049446, 1333, 3223
1640, -2601415, 2390, 3230
1642, -596819, 2203, 3230
1644, 1318680, 2285, 3228
1646, 3267400, 1505, 3231
1648, 4509070, 5919, 3228
1650, 4764082, -33, 3230
1652, 4269002, -645, 3229
1654, 3035610, -1904, 3231
1656, 1018784, -1896, 3229
1658, -926860, -1951, 3230
1660, -2890248, -828, 3228
1662, -4291225, -1014, 3230
1664, -4773037, 538, 3229
1666, -4440889, 1112, 3231
1668, -3404038, 2213, 3227
1670, -1454573, 2000, 3230
1672, 541952, 1879, 3228
1674, 2453914, 1767, 3228
1676, 4042822, 823, 3228
1678, 4755690, 3847, 3227
1680, 4568937, -1153, 3229
1682, 3677426, -1668, 3231
1684, 1893538, -1536, 3229
1686, -85769, -1391, 3230
1688, -1983861, -1549, 3230
1690, -3751534, -917, 3233
1692, -4699094, -9284, 3227
1694, -4671813, 871, 3227
1696, -3924250, 1585, 3232
1698, -2364810, 1923, 3227
1700, -372143, 2056, 3227
1702, 1532379, 2068, 3230
1704, 3444214, 1351, 3232
1706, 4590757, 9125, 3228
1708, 4742345, -485, 3228
1710, 4157243, -909, 3229
1712, 2815745, -1665, 3230
1714, 798850, -1950, 3228
1716, -1123618, -1877, 3228
1718, -3087004, -1259, 3225
1720, -4406320, -4061, 3230
1722, -4772154, 846, 3230
1724, -4358517, 1697, 3230
1726, -3231654, 2439, 3229
1728, -1231812, 2218, 3229
1730, 747975, 2195, 3228
1732, 2687201, 2035, 3231
1, 4179747, 953, 3230
3, 4766623, 1933, 3229
5, 4509794, -781, 3227
7, 3542873, -1773, 3231
9, 1663475, -1918, 3228
11, -322471, -1654, 3229
13, -2230470, -1550, 3228
15, -3897189, -801, 3229
17, -4733986, -5805, 3230
19, -4619880, 1280, 3230
21, -3801022, 1760, 3230
23, -2127162, 2231, 3230
25, -125597, 1806, 3227
27, 1763760, 2268, 3229
29, 3612741, 1710, 3231
31, 4658466, 9485, 3230
33, 4709812, -423, 3229
35, 4039217, -1112, 3227
37, 2576491, -1614, 3231
39, 577000, -1730, 3232
41, -1327825, -1943, 3229
43, -3279287, -1150, 3232
45, -4512186, -6525, 3226
47, -4765484, 766, 3229
49, -4261061, 1498, 3231
51, -3024852, 2443, 3228
53, -1007684, 2296, 3230
55, 949546, 2478, 3228
57, 2907934, 1578, 3229
59, 4311355, 1096, 3226
61, 4772027, -33, 3227
63, 4436239, -948, 3228
65, 3385739, -1798, 3230
67, 1430674, -1688, 3230
69, -553787, -1686, 3229
71, -2473768, -1145, 3230
73, -4046637, -457, 3228
75, -4756427, -2967, 3225
77, -4565021, 1292, 3231
79, -3670782, 1979, 3228
81, -1884027, 2157, 3228
83, 111289, 2040, 3228
85, 2008860, 2363, 3229
87, 3775235, 1260, 3230
89, 4705437, 8457, 3232
91, 4668935, -224, 3229
93, 3910053, -1428, 3228
95, 2329507, -1852, 3229
97, 350224, -1603, 3231
99, -1551685, -2004, 3232
101, -3455101, -977, 3229
103, -4592391, -9228, 3227
105, -4744874, 575, 3230
107, -4146665, 1394, 3231
109, -2798418, 2219, 3228
111, -781864, 2347, 3231
113, 1149074, 2490, 3230
115, 3110678, 1422, 3231
117, 4424184, 3646, 3230
119, 4771864, -149, 3229
121, 4349042, -766, 3226
123, 3205082, -1945, 3230
125, 1204382, -1811, 3230
127, -758118, -1645, 3229
129, -2705904, -970, 3230
131, -4183160, -523, 3229
133, -4768689, -688, 3229
135, -4501416, 1469, 3231
137, -3528264, 2466, 3230
139, -1646266, 1923, 3227
141, 355800, 2014, 3229
143, 2255677, 2072, 3231
145, 3927114, 1053, 3230
147, 4738868, 6232, 3229
149, 4615119, -886, 3232
151, 3786205, -1740, 3228
153, 2087935, -1708, 3230
155, 103988, -1591, 3230
157, -1785053, -1665, 3230
159, -3624849, -862, 3230
161, -4661953, -10132, 3228
163, -4709296, 638, 3227
165, -4027355, 1613, 3229
167, -2561425, 2299, 3231
169, -559000, 2306, 3230
171, 1354304, 2418, 3231
173, 3303232, 1637, 3231
175, 4523847, 6957, 3228
177, 4761797, -388, 3232
179, 4248615, -1166, 3227
181, 2997110, -1958, 3228
183, 979147, -1860, 3229
185, -960716, -1932, 3231
187, -2922296, -1210, 3231
189, -4313467, -1468, 3230
191, -4773907, 403, 3232
193, -4426014, 1247, 3230
195, -3374758, 2564, 3230
197, -1412671, 2300, 3231
199, 581022, 2191, 3229
201, 2491019, 1810, 3228
203, 4070592, 749, 3230
205, 4758266, 3071, 3229
207, 4560223, -832, 3229
209, 3656247, -1711, 3228
211, 1853357, -1831, 3229
213, -129569, -1503, 3230
215, -2027533, -1653, 3229
217, -3777524, -622, 3231
219, -4706507, -8541, 3229
221, -4665526, 1074, 3228
223, -3901749, 1805, 3227
225, -2321186, 2238, 3228
227, -329652, 1977, 3231
229, 1573590, 2453, 3230
231, 3475463, 1417, 3231
233, 4600520, 9104, 3228
235, 4738027, -464, 3229
237, 4137579, -1167, 3228
239, 2772334, -2060, 3230
241, 759095, -2039, 3231
243, -1160305, -1734, 3230
245, -3122103, -989, 3230
247, -4426650, -4058, 3228
249, -4771408, 431, 3227
251, -4342374, 1272, 3230
253, -3195557, 2297, 3227
255, -1189740, 2082, 3233
257, 788470, 2160, 3228
259, 2723855, 1596, 3229
261, 4202979, 795, 3229
263, 4767525, 1781, 3229
265, 4498168, -854, 3230
267, 3514625, -2025, 3229
269, 1622210, -1705, 3226
271, -365316, -1364, 3230
273, -2272239, -1408, 3230
275, -3924549, -791, 3233
277, -4739332, -5522, 3229
279, -4612120, 812, 3228
281, -3778755, 2203, 3228
283, -2080816, 2087, 3227
285, -87411, 1968, 3230
287, 1808738, 2195, 3227
289, 3645275, 1347, 3231
291, 4667282, 9771, 3229
293, 4704710, -386, 3231
295, 4014943, -1351, 3229
297, 2530325, -1668, 3228
299, 534534, -1488, 3229
301, -1366994, -2074, 3227
303, -3314604, -961, 3229
305, -4526607, -6930, 3229
307, -4762569, 739, 3227
309, -4239827, 1449, 3228
311, -2984781, 2373, 3232
313, -962637, 2214, 3228
315, 986898, 2492, 3232
317, 2945140, 1453, 3228
319, 4329898, 1583, 3227
321, 4773789, 87, 3230
323, 4421130, -642, 3227
325, 3357182, -1737, 3232
327, 1386948, -1605, 3229
329, -593188, -1564, 3231
331, -2516856, -1271, 3230
333, -4070466, -316, 3228
335, -4758950, -2748, 3232
337, -4553865, 1164, 3229
339, -3649669, 2213, 3229
341, -1839270, 2254, 3228
343, 160133, 2065, 3229
345, 2052592, 2088, 3230
347, 3804019, 1265, 3228
349, 4709758, 8737, 3228
351, 4656941, -818, 3231
353, 3886786, -1178, 3231
355, 2285620, -1500, 3228
357, 308282, -1753, 3229
359, -1591593, -1945, 3228
361, -3489048, -1179, 3230
363, -4607702, -9354, 3227
365, -4737231, 848, 3227
367, -4124985, 1555, 3227
369, -2755285, 2330, 3229
371, -739616, 2325, 3227
373, 1184672, 2292, 3230
375, 3148118, 1747, 3228
377, 4442488, 3971, 3230
379, 4769806, -61, 3228
381, 4334801, -905, 3229
383, 3173186, -1594, 3230
385, 1163134, -1637, 3229
387, -798189, -1885, 3232
389, -2744798, -1092, 3230
391, -4206468, -529, 3227
393, -4770098, -887, 3231
395, -4489070, 1404, 3228
397, -3502744, 2420, 3229
399, -1603491, 1923, 3227
401, 395495, 1894, 3229
403, 2298340, 1851, 3229
405, 3951393, 776, 3227
407, 4741625, 5131, 3229
409, 4607077, -585, 3228
411, 3762153, -1755, 3232
413, 2047854, -1786, 3230
415, 67007, -1350, 3228
417, -1829736, -1559, 3230
419, -3652248, -712, 3228
421, -4667866, -9476, 3230
423, -4701346, 679, 3229
425, -4004476, 1890, 3230
427, -2516714, 2203, 3228
429, -516909, 2335, 3229
431, 1392846, 2249, 3232
433, 3334428, 1702, 3231
435, 4540832, 7149, 3229
437, 4757944, -340, 3227
439, 4228057, -917, 3227
441, 2957025, -1886, 3231
443, 937414, -1522, 3231
445, -997531, -1430, 3231
447, -2960698, -1133, 3227
449, -4333890, -2107, 3224
451, -4773234, 171, 3229
453, -4412296, 1767, 3229
455, -3342721, 2344, 3230
457, -1371073, 2253, 3228
459, 617390, 2320, 3227
461, 2539849, 1960, 3230
463, 4093992, 1091, 3226
465, 4758570, 2913, 3229
467, 4547543, -784, 3228
469, 3630396, -1929, 3230
471, 1809381, -1928, 3228
473, -175127, -1393, 3232
475, -2073385, -1277, 3230
477, -3805502, -723, 3230
479, -4714571, -7755, 3228
481, -4653520, 1163, 3232
483, -3879130, 1766, 3230
485, -2275687, 2019, 3230
487, -280556, 2035, 3229
489, 1614574, 2046, 3230
491, 3508091, 1143, 3228
493, 4615871, 8987, 3232
495, 4730318, -265, 3229
497, 4114814, -1031, 3228
499, 2728007, -1654, 3228
501, 715480, -1769, 3231
503, -1196906, -1928, 3229
505, -3158644, -1027, 3232
507, -4445651, -4172, 3231
509, -4770127, 777, 3230
511, -4326349, 1547, 3227
513, -3156929, 2150, 3230
515, -1146597, 2568, 3231
517, 822457, 2113, 3228
519, 2769270, 1952, 3231
521, 4229569, 1137, 3230
523, 4768131, 1041, 3230
525, 4481980, -765, 3228
527, 3487322, -1967, 3231
529, 1577463, -1605, 3230
531, -412303, -1411, 3230
533, -2319817, -1553, 3229
535, -3955505, -788, 3227
537, -4744182, -4813, 3228
539, -4599714, 1316, 3231
541, -3754654, 2153, 3229
543, -2035755, 2083, 3229
545, -40884, 1911, 3229
547, 1850034, 2083, 3230
549, 3674659, 1373, 3231
551, 4677568, 9819, 3231
553, 4694056, -188, 3230
555, 3991552, -1133, 3229
